id acc rt angle
19 1 0.882 50
20 1 5.889 100
21 1 2.28 150
22 1 1.489 50
23 1 4.605 100
24 1 3.156 150
25 1 3.079 50
26 1 4.592 150
27 1 2.939 100
28 1 2.369 150
29 1 3.821 50
30 1 1.473 100
31 1 4.617 150
32 1 2.002 50
33 1 3.469 100
34 1 2.296 150
35 1 4.166 50
36 1 2.536 150
37 1 3.326 100
38 1 2.267 150
39 1 4.596 50
40 1 1.671 100
41 1 2.009 150
42 1 2.934 50
43 1 3.042 100
44 1 3.967 150
45 1 2.453 50
46 1 4.691 150
47 1 4.148 100
48 1 6.237 150
49 1 4.742 50
50 1 2.388 100
51 0 7.405 150
52 1 2.521 50
53 1 2.532 100
54 1 4.66 150
55 0 2.177 50
56 1 2.117 150
57 1 1.116 100
58 1 2.045 150
59 1 2.597 50
60 1 2.117 100
61 1 0.972 150
62 1 2.829 50
63 1 1.931 100
64 1 6.812 150
65 1 4.06 50
66 1 4.349 150
67 1 2.468 100
68 1 5.972 150
69 1 1.54 50
70 1 3.036 100
71 1 1.8 150
72 0 3.717 50
73 1 3.884 100
74 1 3.452 150
75 1 2.508 50
76 1 2.326 150
77 1 4.629 100
78 1 3.926 150
79 1 3.069 50
80 1 2.293 100
81 1 3.109 150
82 0 3.67 50
83 0 7.102 100
84 1 5.263 150
85 1 4.243 50
86 1 2.861 150
87 1 5.951 100
88 1 1.316 150
89 0 5.857 50
90 0 2.517 100
91 1 3.683 150
92 1 2.886 50
93 1 2.381 100
94 0 NA 150
95 0 6.41 50
96 0 5.349 150
97 1 3.427 100
98 0 3.033 150
99 1 6.281 50
100 0 2.469 100
101 1 6.445 150
102 1 4.232 50
103 1 2.97 100
104 1 3.45 150
105 1 5.18 50
106 0 7.125 150
107 1 3.848 100
108 0 2.144 150
109 1 4.08 50
110 1 1.319 100
111 0 5.537 150
112 1 6.017 50
113 1 1.125 100
114 1 3.968 150
115 0 2.151 50
116 0 1.819 150
117 1 2.894 100
118 1 5.366 150
119 1 2.494 50
120 1 2.477 100
121 1 4.539 150
1 1 3.408 50
2 1 NA 100
3 1 1.216 150
4 1 1.454 50
5 1 2.514 150
6 1 3.205 100
7 1 4.554 150
8 1 4.204 50
9 1 2.421 100
10 1 3.149 150
11 1 1.508 50
12 1 3.816 100
13 1 1.387 150
14 1 2.964 50
15 1 2.033 150
16 1 1.694 100
17 1 2.294 150
18 1 2.661 50
19 1 0.882 100
20 1 5.889 150
21 1 2.28 50
22 1 1.489 100
23 1 4.605 150
24 1 3.156 50
25 1 3.079 150
26 1 4.592 100
27 1 2.939 150
28 1 2.369 50
29 1 3.821 100
30 1 1.473 150
31 1 4.617 50
32 1 2.002 100
33 1 3.469 150
34 1 2.296 50
35 1 4.166 150
36 1 2.536 100
37 1 3.326 150
38 1 2.267 50
39 1 4.596 100
40 1 1.671 150
41 1 2.009 50
42 1 2.934 100
43 1 3.042 150
44 1 3.967 50
45 1 2.453 150
46 1 4.691 100
47 1 4.148 150
48 1 6.237 50
49 1 4.742 100
50 1 2.388 150
51 0 7.405 50
52 1 2.521 100
53 1 2.532 150
54 1 4.66 50
55 0 2.177 150
56 1 2.117 100
57 1 1.116 150
58 1 2.045 50
59 1 2.597 100
60 1 2.117 150
61 1 0.972 50
62 1 2.829 100
63 1 1.931 150
64 1 6.812 50
65 1 4.06 150
66 1 4.349 100
67 1 2.468 150
68 1 5.972 50
69 1 1.54 100
70 1 3.036 150
71 1 1.8 50
72 0 3.717 100
73 1 3.884 150
74 1 3.452 50
75 1 2.508 150
76 1 2.326 100
77 1 4.629 150
78 1 3.926 50
79 1 3.069 100
80 1 2.293 150
81 1 3.109 50
82 0 3.67 100
83 0 7.102 150
84 1 5.263 50
85 1 4.243 150
86 1 2.861 100
87 1 5.951 150
88 1 1.316 50
89 0 5.857 100
90 0 2.517 150
91 1 3.683 50
92 1 2.886 100
93 1 2.381 150
94 0 NA 50
95 0 6.41 150
96 0 5.349 100
97 1 3.427 150
98 0 3.033 50
99 1 6.281 100
100 0 2.469 150
101 1 6.445 50
102 1 4.232 100
103 1 2.97 150
104 1 3.45 50
105 1 5.18 150
106 0 7.125 100
107 1 3.848 150
108 0 2.144 50
109 1 4.08 100
110 1 1.319 150
111 0 5.537 50
112 1 6.017 100
113 1 1.125 150
114 1 3.968 50
115 0 2.151 150
116 0 1.819 100
117 1 2.894 150
118 1 5.366 50
119 1 2.494 100
120 1 2.477 150
121 1 4.539 50
1 1 3.408 100
2 1 NA 150
3 1 1.216 50
4 1 1.454 150
5 1 2.514 100
6 1 3.205 150
7 1 4.554 50
8 1 4.204 100
9 1 2.421 150
10 1 3.149 50
11 1 1.508 100
12 1 3.816 150
13 1 1.387 50
14 1 2.964 150
15 1 2.033 100
16 1 1.694 150
17 1 2.294 50
18 1 2.661 100
19 1 0.882 150
20 1 5.889 50
21 1 2.28 100
22 1 1.489 150
23 1 4.605 50
24 1 3.156 150
25 1 3.079 100
26 1 4.592 150
27 1 2.939 50
28 1 2.369 100
29 1 3.821 150
30 1 1.473 50
31 1 4.617 100
32 1 2.002 150
33 1 3.469 50
34 1 2.296 150
35 1 4.166 100
36 1 2.536 150
37 1 3.326 50
38 1 2.267 100
39 1 4.596 150
40 1 1.671 50
41 1 2.009 100
42 1 2.934 150
43 1 3.042 50
44 1 3.967 150
45 1 2.453 100
46 1 4.691 150
47 1 4.148 50
48 1 6.237 100
49 1 4.742 150
50 1 2.388 50
51 0 7.405 100
52 1 2.521 150
53 1 2.532 50
54 1 4.66 150
55 0 2.177 100
56 1 2.117 150
57 1 1.116 50
58 1 2.045 100
59 1 2.597 150
60 1 2.117 50
61 1 0.972 100
62 1 2.829 150
63 1 1.931 50
64 1 6.812 150
65 1 4.06 100
66 1 4.349 150
67 1 2.468 50
68 1 5.972 100
69 1 1.54 150
70 1 3.036 50
71 1 1.8 100
72 0 3.717 150
73 1 3.884 50
74 1 3.452 150
75 1 2.508 100
76 1 2.326 150
77 1 4.629 50
78 1 3.926 100
79 1 3.069 150
80 1 2.293 50
81 1 3.109 100
82 0 3.67 150
83 0 7.102 50
84 1 5.263 150
85 1 4.243 100
86 1 2.861 150
87 1 5.951 50
88 1 1.316 100
89 0 5.857 150
90 0 2.517 50
91 1 3.683 100
92 1 2.886 150
93 1 2.381 50
94 0 NA 150
95 0 6.41 100
96 0 5.349 150
97 1 3.427 50
98 0 3.033 100
99 1 6.281 150
100 0 2.469 50
101 1 6.445 100
102 1 4.232 150
103 1 2.97 50
104 1 3.45 150
105 1 5.18 100
106 0 7.125 150
107 1 3.848 50
108 0 2.144 100
109 1 4.08 150
110 1 1.319 50
111 0 5.537 100
112 1 6.017 150
113 1 1.125 50
114 1 3.968 150
115 0 2.151 100
116 0 1.819 150
117 1 2.894 50
118 1 5.366 100
119 1 2.494 150
120 1 2.477 50
121 1 4.539 100
1 1 3.408 150
2 1 NA 50
3 1 1.216 150
4 1 1.454 100
5 1 2.514 150
6 1 3.205 50
7 1 4.554 100
8 1 4.204 150
9 1 2.421 50
10 1 3.149 100
11 1 1.508 150
12 1 3.816 50
13 1 1.387 150
14 1 2.964 100
15 1 2.033 150
16 1 1.694 50
17 1 2.294 100
18 1 2.661 150
19 1 0.882 50
20 1 5.889 100
21 1 2.28 150
22 1 1.489 50
23 1 4.605 150
24 1 3.156 100
25 1 3.079 150
26 1 4.592 50
27 1 2.939 100
28 1 2.369 150
29 1 3.821 50
30 1 1.473 100
31 1 4.617 150
32 1 2.002 50
33 1 3.469 150
34 1 2.296 100
35 1 4.166 150
36 1 2.536 50
37 1 3.326 100
38 1 2.267 150
39 1 4.596 50
40 1 1.671 100
41 1 2.009 150
42 1 2.934 50
43 1 3.042 150
44 1 3.967 100
45 1 2.453 150
46 1 4.691 50
47 1 4.148 100
48 1 6.237 150
49 1 4.742 50
50 1 2.388 100
51 0 7.405 150
52 1 2.521 50
53 1 2.532 150
54 1 4.66 100
55 0 2.177 150
56 1 2.117 50
57 1 1.116 100
58 1 2.045 150
59 1 2.597 50
60 1 2.117 100
61 1 0.972 150
62 1 2.829 50
63 1 1.931 150
64 1 6.812 100
65 1 4.06 150
66 1 4.349 50
67 1 2.468 100
68 1 5.972 150
69 1 1.54 50
70 1 3.036 100
71 1 1.8 150
72 0 3.717 50
73 1 3.884 150
74 1 3.452 100
75 1 2.508 150
76 1 2.326 50
77 1 4.629 100
78 1 3.926 150
79 1 3.069 50
80 1 2.293 100
81 1 3.109 150
82 0 3.67 50
83 0 7.102 150
84 1 5.263 100
85 1 4.243 150
86 1 2.861 50
87 1 5.951 100
88 1 1.316 150
89 0 5.857 50
90 0 2.517 100
91 1 3.683 150
92 1 2.886 50
93 1 2.381 150
94 0 NA 100
95 0 6.41 150
96 0 5.349 50
97 1 3.427 100
98 0 3.033 150
99 1 6.281 50
100 0 2.469 100
101 1 6.445 150
102 1 4.232 50
103 1 2.97 150
104 1 3.45 100
105 1 5.18 150
106 0 7.125 50
107 1 3.848 100
108 0 2.144 150
109 1 4.08 50
110 1 1.319 100
111 0 5.537 150
112 1 6.017 50
113 1 1.125 150
114 1 3.968 100
115 0 2.151 150
116 0 1.819 50
117 1 2.894 100
118 1 5.366 150
119 1 2.494 50
120 1 2.477 100
121 1 4.539 150
1 1 3.408 50
2 1 NA 150
3 1 1.216 100
4 1 1.454 150
5 1 2.514 50
6 1 3.205 100
7 1 4.554 150
8 1 4.204 50
9 1 2.421 100
10 1 3.149 150
11 1 1.508 50
12 1 3.816 150
13 1 1.387 100
14 1 2.964 150
15 1 2.033 50
16 1 1.694 100
17 1 2.294 150
18 1 2.661 50
19 1 0.882 100
20 1 5.889 150
21 1 2.28 50
22 1 1.489 150
23 1 4.605 100
24 1 3.156 150
25 1 3.079 50
26 1 4.592 100
27 1 2.939 150
28 1 2.369 50
29 1 3.821 100
30 1 1.473 150
31 1 4.617 50
32 1 2.002 150
33 1 3.469 100
34 1 2.296 150
35 1 4.166 50
36 1 2.536 100
37 1 3.326 150
38 1 2.267 50
39 1 4.596 100
40 1 1.671 150
41 1 2.009 50
42 1 2.934 150
43 1 3.042 100
44 1 3.967 150
45 1 2.453 50
46 1 4.691 100
47 1 4.148 150
48 1 6.237 50
49 1 4.742 100
50 1 2.388 150
51 0 7.405 50
52 1 2.521 150
53 1 2.532 100
54 1 4.66 150
55 0 2.177 50
56 1 2.117 100
57 1 1.116 150
58 1 2.045 50
59 1 2.597 100
60 1 2.117 150
61 1 0.972 50
62 1 2.829 150
63 1 1.931 100
64 1 6.812 150
65 1 4.06 50
66 1 4.349 100
67 1 2.468 150
68 1 5.972 50
69 1 1.54 100
70 1 3.036 150
71 1 1.8 50
72 0 3.717 150
73 1 3.884 100
74 1 3.452 150
75 1 2.508 50
76 1 2.326 100
77 1 4.629 150
78 1 3.926 50
79 1 3.069 100
80 1 2.293 150
81 1 3.109 50
82 0 3.67 150
83 0 7.102 100
84 1 5.263 150
85 1 4.243 50
86 1 2.861 100
87 1 5.951 150
88 1 1.316 50
89 0 5.857 100
90 0 2.517 150
91 1 3.683 50
92 1 2.886 150
93 1 2.381 100
94 0 NA 150
95 0 6.41 50
96 0 5.349 100
97 1 3.427 150
98 0 3.033 50
99 1 6.281 100
100 0 2.469 150
101 1 6.445 50
102 1 4.232 150
103 1 2.97 100
104 1 3.45 150
105 1 5.18 50
106 0 7.125 100
107 1 3.848 150
108 0 2.144 50
109 1 4.08 100
110 1 1.319 150
111 0 5.537 50
112 1 6.017 150
113 1 1.125 100
114 1 3.968 150
115 0 2.151 50
116 0 1.819 100
117 1 2.894 150
118 1 5.366 50
119 1 2.494 100
120 1 2.477 150
121 1 4.539 50
1 1 3.408 150
2 1 NA 100
3 1 1.216 150
4 1 1.454 50
5 1 2.514 100
6 1 3.205 150
7 1 4.554 50
8 1 4.204 100
9 1 2.421 150
10 1 3.149 50
11 1 1.508 150
12 1 3.816 100
13 1 1.387 150
14 1 2.964 50
15 1 2.033 100
16 1 1.694 150
17 1 2.294 50
18 1 2.661 100
19 1 0.882 150
20 1 5.889 50
21 1 2.28 150
22 1 1.489 100
23 1 4.605 150
24 1 3.156 50
25 1 3.079 100
26 1 4.592 150
27 1 2.939 50
28 1 2.369 100
29 1 3.821 150
30 1 1.473 50
31 1 4.617 150
32 1 2.002 100
33 1 3.469 150
34 1 2.296 50
35 1 4.166 100
36 1 2.536 150
37 1 3.326 50
38 1 2.267 100
39 1 4.596 150
40 1 1.671 50
41 1 2.009 150
42 1 2.934 100
43 1 3.042 150
44 1 3.967 50
45 1 2.453 100
46 1 4.691 150
47 1 4.148 50
48 1 6.237 100
49 1 4.742 150
50 1 2.388 50
51 0 7.405 150
52 1 2.521 100
53 1 2.532 150
54 1 4.66 50
55 0 2.177 100
56 1 2.117 150
57 1 1.116 50
58 1 2.045 100
59 1 2.597 150
60 1 2.117 50
61 1 0.972 150
62 1 2.829 100
63 1 1.931 150
64 1 6.812 50
65 1 4.06 100
66 1 4.349 150
67 1 2.468 50
68 1 5.972 100
69 1 1.54 150
70 1 3.036 50
71 1 1.8 150
72 0 3.717 100
73 1 3.884 150
74 1 3.452 50
75 1 2.508 100
76 1 2.326 150
77 1 4.629 50
78 1 3.926 100
79 1 3.069 150
80 1 2.293 50
81 1 3.109 150
82 0 3.67 100
83 0 7.102 150
84 1 5.263 50
85 1 4.243 100
86 1 2.861 150
87 1 5.951 50
88 1 1.316 100
89 0 5.857 150
90 0 2.517 50
91 1 3.683 150
92 1 2.886 100
93 1 2.381 150
94 0 NA 50
95 0 6.41 100
96 0 5.349 150
97 1 3.427 50
98 0 3.033 100
99 1 6.281 150
100 0 2.469 50
101 1 6.445 150
102 1 4.232 100
103 1 2.97 150
104 1 3.45 50
105 1 5.18 100
106 0 7.125 150
107 1 3.848 50
108 0 2.144 100
109 1 4.08 150
110 1 1.319 50
111 0 5.537 150
112 1 6.017 100
113 1 1.125 150
114 1 3.968 50
115 0 2.151 100
116 0 1.819 150
117 1 2.894 50
118 1 5.366 100
119 1 2.494 150
120 1 2.477 50
121 1 4.539 150
1 1 3.408 100
2 1 NA 150
3 1 1.216 50
4 1 1.454 100
5 1 2.514 150
6 1 3.205 50
7 1 4.554 100
8 1 4.204 150
9 1 2.421 50
10 1 3.149 150
11 1 1.508 100
12 1 3.816 150
13 1 1.387 50
14 1 2.964 100
15 1 2.033 150
16 1 1.694 50
17 1 2.294 100
18 1 2.661 150
19 1 0.882 50
20 1 5.889 150
21 1 2.28 100
22 1 1.489 150
23 1 4.605 50
24 1 3.156 100
25 1 3.079 150
26 1 4.592 50
27 1 2.939 100
28 1 2.369 150
29 1 3.821 50
30 1 1.473 150
31 1 4.617 100
32 1 2.002 150
33 1 3.469 50
34 1 2.296 100
35 1 4.166 150
36 1 2.536 50
37 1 3.326 100
38 1 2.267 150
39 1 4.596 50
40 1 1.671 150
41 1 2.009 100
42 1 2.934 150
43 1 3.042 50
44 1 3.967 100
45 1 2.453 150
46 1 4.691 50
47 1 4.148 100
48 1 6.237 150
49 1 4.742 50
50 1 2.388 150
51 0 7.405 100
52 1 2.521 150
53 1 2.532 50
54 1 4.66 100
55 0 2.177 150
56 1 2.117 50
57 1 1.116 100
58 1 2.045 150
59 1 2.597 50
60 1 2.117 150
61 1 0.972 100
62 1 2.829 150
63 1 1.931 50
64 1 6.812 100
65 1 4.06 150
66 1 4.349 50
67 1 2.468 100
68 1 5.972 150
69 1 1.54 50
70 1 3.036 150
71 1 1.8 100
72 0 3.717 150
73 1 3.884 50
74 1 3.452 100
75 1 2.508 150
76 1 2.326 50
77 1 4.629 100
78 1 3.926 150
79 1 3.069 50
80 1 2.293 150
81 1 3.109 100
82 0 3.67 150
83 0 7.102 50
84 1 5.263 100
85 1 4.243 150
86 1 2.861 50
87 1 5.951 100
88 1 1.316 150
89 0 5.857 50
90 0 2.517 150
91 1 3.683 100
92 1 2.886 150
93 1 2.381 50
94 0 NA 100
95 0 6.41 150
96 0 5.349 50
97 1 3.427 100
98 0 3.033 150
99 1 6.281 50
100 0 2.469 150
101 1 6.445 100
102 1 4.232 150
103 1 2.97 50
104 1 3.45 100
105 1 5.18 150
106 0 7.125 50
107 1 3.848 100
108 0 2.144 150
109 1 4.08 50
110 1 1.319 150
111 0 5.537 100
112 1 6.017 150
113 1 1.125 50
114 1 3.968 100
115 0 2.151 150
116 0 1.819 50
117 1 2.894 100
118 1 5.366 150
119 1 2.494 50
120 1 2.477 150
121 1 4.539 100
1 1 5.134 150
2 1 5.745 50
3 1 1.265 100
4 1 2.599 150
5 1 4.2 50
6 1 4.62 100
7 1 1.729 150
8 1 3.967 50
9 1 1.658 150
10 1 3.706 100
11 1 2.175 150
12 1 4.862 50
13 1 1.905 100
14 1 2.856 150
15 1 1.987 50
16 1 1.501 100
17 0 NA 150
18 1 5.497 50
19 1 2.88 150
20 1 5.957 100
21 1 4.48 150
22 1 5.205 50
23 1 3.066 100
24 1 4.209 150
25 1 2.767 50
26 1 NA 100
27 1 2.776 150
28 1 4.382 50
29 1 4.565 150
30 1 2.861 100
31 1 3.27 150
32 1 3.559 50
33 1 3.291 100
34 1 2.148 150
35 1 NA 50
36 1 3.284 100
37 1 2.789 150
38 1 2.904 50
39 1 4.832 150
40 1 1.277 100
41 1 2.806 150
42 1 3.119 50
43 1 NA 100
44 0 NA 150
45 1 6.097 50
46 0 NA 100
47 0 4.259 150
48 1 3.683 50
49 0 4.204 150
50 0 2.842 100
51 0 5.387 150
52 1 3.302 50
53 1 3.523 100
54 0 4.042 150
55 0 1.606 50
56 1 3.107 100
57 0 1.179 150
58 1 3.043 50
59 1 3.41 150
60 1 3.107 100
61 1 1.146 150
62 1 5.443 50
63 1 1.986 100
64 0 5.515 150
65 1 5.466 50
66 1 3.588 100
67 0 4.699 150
68 1 6.33 50
69 0 2.322 150
70 0 5.899 100
71 1 3.059 150
72 0 3.504 50
73 0 6.731 100
74 1 3.138 150
75 1 3.779 50
76 1 3.867 100
77 1 6.916 150
78 1 5.955 50
79 1 4.691 150
80 1 2.977 100
81 1 2.802 150
82 0 4.059 50
83 1 5.292 100
84 1 2.394 150
85 0 1.658 50
86 1 2.946 100
87 1 6.438 150
88 0 2.438 50
89 1 3.059 150
90 1 4.806 100
91 1 3.379 150
92 0 5.203 50
93 1 3.811 100
94 1 3.352 150
95 1 3.71 50
96 1 4.561 100
97 1 3.28 150
98 0 1.201 50
99 1 4.494 150
100 1 6.539 100
101 0 2.925 150
102 0 4.536 50
103 1 3.436 100
104 1 1.683 150
105 0 4.967 50
106 1 5.497 100
107 1 5.396 150
108 0 1.678 50
109 0 NA 150
110 1 1.447 100
111 1 4.958 150
112 0 5.823 50
113 0 4.567 100
114 1 6.527 150
115 1 5.638 50
116 1 1.145 100
117 0 6.635 150
118 0 3.218 50
119 1 5.482 150
120 1 4.732 100
121 1 4.609 150
1 1 5.134 50
2 1 5.745 100
3 1 1.265 150
4 1 2.599 50
5 1 4.2 100
6 1 4.62 150
7 1 1.729 50
8 1 3.967 150
9 1 1.658 100
10 1 3.706 150
11 1 2.175 50
12 1 4.862 100
13 1 1.905 150
14 1 2.856 50
15 1 1.987 100
16 1 1.501 150
17 0 NA 50
18 1 5.497 150
19 1 2.88 100
20 1 5.957 150
21 1 4.48 50
22 1 5.205 100
23 1 3.066 150
24 1 4.209 50
25 1 2.767 100
26 1 NA 150
27 1 2.776 50
28 1 4.382 150
29 1 4.565 100
30 1 2.861 150
31 1 3.27 50
32 1 3.559 100
33 1 3.291 150
34 1 2.148 50
35 1 NA 100
36 1 3.284 150
37 1 2.789 50
38 1 2.904 150
39 1 4.832 100
40 1 1.277 150
41 1 2.806 50
42 1 3.119 100
43 1 NA 150
44 0 NA 50
45 1 6.097 100
46 0 NA 150
47 0 4.259 50
48 1 3.683 150
49 0 4.204 100
50 0 2.842 150
51 0 5.387 50
52 1 3.302 100
53 1 3.523 150
54 0 4.042 50
55 0 1.606 100
56 1 3.107 150
57 0 1.179 50
58 1 3.043 150
59 1 3.41 100
60 1 3.107 150
61 1 1.146 50
62 1 5.443 100
63 1 1.986 150
64 0 5.515 50
65 1 5.466 100
66 1 3.588 150
67 0 4.699 50
68 1 6.33 150
69 0 2.322 100
70 0 5.899 150
71 1 3.059 50
72 0 3.504 100
73 0 6.731 150
74 1 3.138 50
75 1 3.779 100
76 1 3.867 150
77 1 6.916 50
78 1 5.955 150
79 1 4.691 100
80 1 2.977 150
81 1 2.802 50
82 0 4.059 100
83 1 5.292 150
84 1 2.394 50
85 0 1.658 100
86 1 2.946 150
87 1 6.438 50
88 0 2.438 150
89 1 3.059 100
90 1 4.806 150
91 1 3.379 50
92 0 5.203 100
93 1 3.811 150
94 1 3.352 50
95 1 3.71 100
96 1 4.561 150
97 1 3.28 50
98 0 1.201 150
99 1 4.494 100
100 1 6.539 150
101 0 2.925 50
102 0 4.536 100
103 1 3.436 150
104 1 1.683 50
105 0 4.967 100
106 1 5.497 150
107 1 5.396 50
108 0 1.678 150
109 0 NA 100
110 1 1.447 150
111 1 4.958 50
112 0 5.823 100
113 0 4.567 150
114 1 6.527 50
115 1 5.638 100
116 1 1.145 150
117 0 6.635 50
118 0 3.218 150
119 1 5.482 100
120 1 4.732 150
121 1 4.609 50
1 1 5.134 100
2 1 5.745 150
3 1 1.265 50
4 1 2.599 100
5 1 4.2 150
6 1 4.62 50
7 1 1.729 150
8 1 3.967 100
9 1 1.658 150
10 1 3.706 50
11 1 2.175 100
12 1 4.862 150
13 1 1.905 50
14 1 2.856 100
15 1 1.987 150
16 1 1.501 50
17 0 NA 150
18 1 5.497 100
19 1 2.88 150
20 1 5.957 50
21 1 4.48 100
22 1 5.205 150
23 1 3.066 50
24 1 4.209 100
25 1 2.767 150
26 1 NA 50
27 1 2.776 150
28 1 4.382 100
29 1 4.565 150
30 1 2.861 50
31 1 3.27 100
32 1 3.559 150
33 1 3.291 50
34 1 2.148 100
35 1 NA 150
36 1 3.284 50
37 1 2.789 150
38 1 2.904 100
39 1 4.832 150
40 1 1.277 50
41 1 2.806 100
42 1 3.119 150
43 1 NA 50
44 0 NA 100
45 1 6.097 150
46 0 NA 50
47 0 4.259 150
48 1 3.683 100
49 0 4.204 150
50 0 2.842 50
51 0 5.387 100
52 1 3.302 150
53 1 3.523 50
54 0 4.042 100
55 0 1.606 150
56 1 3.107 50
57 0 1.179 150
58 1 3.043 100
59 1 3.41 150
60 1 3.107 50
61 1 1.146 100
62 1 5.443 150
63 1 1.986 50
64 0 5.515 100
65 1 5.466 150
66 1 3.588 50
67 0 4.699 150
68 1 6.33 100
69 0 2.322 150
70 0 5.899 50
71 1 3.059 100
72 0 3.504 150
73 0 6.731 50
74 1 3.138 100
75 1 3.779 150
76 1 3.867 50
77 1 6.916 150
78 1 5.955 100
79 1 4.691 150
80 1 2.977 50
81 1 2.802 100
82 0 4.059 150
83 1 5.292 50
84 1 2.394 100
85 0 1.658 150
86 1 2.946 50
87 1 6.438 150
88 0 2.438 100
89 1 3.059 150
90 1 4.806 50
91 1 3.379 100
92 0 5.203 150
93 1 3.811 50
94 1 3.352 100
95 1 3.71 150
96 1 4.561 50
97 1 3.28 150
98 0 1.201 100
99 1 4.494 150
100 1 6.539 50
101 0 2.925 100
102 0 4.536 150
103 1 3.436 50
104 1 1.683 100
105 0 4.967 150
106 1 5.497 50
107 1 5.396 150
108 0 1.678 100
109 0 NA 150
110 1 1.447 50
111 1 4.958 100
112 0 5.823 150
113 0 4.567 50
114 1 6.527 100
115 1 5.638 150
116 1 1.145 50
117 0 6.635 150
118 0 3.218 100
119 1 5.482 150
120 1 4.732 50
121 1 4.609 100
1 1 5.134 150
2 1 5.745 50
3 1 1.265 100
4 1 2.599 150
5 1 4.2 50
6 1 4.62 150
7 1 1.729 100
8 1 3.967 150
9 1 1.658 50
10 1 3.706 100
11 1 2.175 150
12 1 4.862 50
13 1 1.905 100
14 1 2.856 150
15 1 1.987 50
16 1 1.501 150
17 0 NA 100
18 1 5.497 150
19 1 2.88 50
20 1 5.957 100
21 1 4.48 150
22 1 5.205 50
23 1 3.066 100
24 1 4.209 150
25 1 2.767 50
26 1 NA 150
27 1 2.776 100
28 1 4.382 150
29 1 4.565 50
30 1 2.861 100
31 1 3.27 150
32 1 3.559 50
33 1 3.291 100
34 1 2.148 150
35 1 NA 50
36 1 3.284 150
37 1 2.789 100
38 1 2.904 150
39 1 4.832 50
40 1 1.277 100
41 1 2.806 150
42 1 3.119 50
43 1 NA 100
44 0 NA 150
45 1 6.097 50
46 0 NA 150
47 0 4.259 100
48 1 3.683 150
49 0 4.204 50
50 0 2.842 100
51 0 5.387 150
52 1 3.302 50
53 1 3.523 100
54 0 4.042 150
55 0 1.606 50
56 1 3.107 150
57 0 1.179 100
58 1 3.043 150
59 1 3.41 50
60 1 3.107 100
61 1 1.146 150
62 1 5.443 50
63 1 1.986 100
64 0 5.515 150
65 1 5.466 50
66 1 3.588 150
67 0 4.699 100
68 1 6.33 150
69 0 2.322 50
70 0 5.899 100
71 1 3.059 150
72 0 3.504 50
73 0 6.731 100
74 1 3.138 150
75 1 3.779 50
76 1 3.867 150
77 1 6.916 100
78 1 5.955 150
79 1 4.691 50
80 1 2.977 100
81 1 2.802 150
82 0 4.059 50
83 1 5.292 100
84 1 2.394 150
85 0 1.658 50
86 1 2.946 150
87 1 6.438 100
88 0 2.438 150
89 1 3.059 50
90 1 4.806 100
91 1 3.379 150
92 0 5.203 50
93 1 3.811 100
94 1 3.352 150
95 1 3.71 50
96 1 4.561 150
97 1 3.28 100
98 0 1.201 150
99 1 4.494 50
100 1 6.539 100
101 0 2.925 150
102 0 4.536 50
103 1 3.436 100
104 1 1.683 150
105 0 4.967 50
106 1 5.497 150
107 1 5.396 100
108 0 1.678 150
109 0 NA 50
110 1 1.447 100
111 1 4.958 150
112 0 5.823 50
113 0 4.567 100
114 1 6.527 150
115 1 5.638 50
116 1 1.145 150
117 0 6.635 100
118 0 3.218 150
119 1 5.482 50
120 1 4.732 100
121 1 4.609 150
1 1 5.134 50
2 1 5.745 100
3 1 1.265 150
4 1 2.599 50
5 1 4.2 150
6 1 4.62 100
7 1 1.729 150
8 1 3.967 50
9 1 1.658 100
10 1 3.706 150
11 1 2.175 50
12 1 4.862 100
13 1 1.905 150
14 1 2.856 50
15 1 1.987 150
16 1 1.501 100
17 0 NA 150
18 1 5.497 50
19 1 2.88 100
20 1 5.957 150
21 1 4.48 50
22 1 5.205 100
23 1 3.066 150
24 1 4.209 50
25 1 2.767 150
26 1 NA 100
27 1 2.776 150
28 1 4.382 50
29 1 4.565 100
30 1 2.861 150
31 1 3.27 50
32 1 3.559 100
33 1 3.291 150
34 1 2.148 50
35 1 NA 150
36 1 3.284 100
37 1 2.789 150
38 1 2.904 50
39 1 4.832 100
40 1 1.277 150
41 1 2.806 50
42 1 3.119 100
43 1 NA 150
44 0 NA 50
45 1 6.097 150
46 0 NA 100
47 0 4.259 150
48 1 3.683 50
49 0 4.204 100
50 0 2.842 150
51 0 5.387 50
52 1 3.302 100
53 1 3.523 150
54 0 4.042 50
55 0 1.606 150
56 1 3.107 100
57 0 1.179 150
58 1 3.043 50
59 1 3.41 100
60 1 3.107 150
61 1 1.146 50
62 1 5.443 100
63 1 1.986 150
64 0 5.515 50
65 1 5.466 150
66 1 3.588 100
67 0 4.699 150
68 1 6.33 50
69 0 2.322 100
70 0 5.899 150
71 1 3.059 50
72 0 3.504 100
73 0 6.731 150
74 1 3.138 50
75 1 3.779 150
76 1 3.867 100
77 1 6.916 150
78 1 5.955 50
79 1 4.691 100
80 1 2.977 150
81 1 2.802 50
82 0 4.059 100
83 1 5.292 150
84 1 2.394 50
85 0 1.658 150
86 1 2.946 100
87 1 6.438 150
88 0 2.438 50
89 1 3.059 100
90 1 4.806 150
